player,min_bench,min_played,sec_played,sec_bench,team,id_match,2,+/-_on,+/-_off,matchweek_number,val_on,val_off,diff
Miguel González,27:17,12:43,763.0,1637.0,CAZ,103598,,-10,5.0,26,16,61.0,-45.0
Mihajlo Andric,34:26,05:34,334.0,2066.0,MBA,103598,,-5,10.0,26,2,96.0,-94.0
Mitchell Watt,21:11,18:49,1129.0,1271.0,CAZ,103598,,-14,9.0,26,25,52.0,-27.0
Nacho Llovet,35:02,04:58,298.0,2102.0,MBA,103598,,1,4.0,26,14,84.0,-70.0
Rafa Luz,20:22,19:38,1178.0,1222.0,MBA,103598,,-14,19.0,26,37,61.0,-24.0
Santi Yusta,27:28,12:32,752.0,1648.0,CAZ,103598,,-4,-1.0,26,21,56.0,-35.0
Stan Okoye,17:28,22:32,1352.0,1048.0,MBA,103598,,11,-6.0,26,64,34.0,30.0
Thad McFadden,28:10,11:50,710.0,1690.0,CAZ,103598,,3,-8.0,26,26,51.0,-25.0
Tobias Borg,13:22,26:38,1598.0,802.0,MBA,103598,,18,-13.0,26,75,23.0,52.0
Trae Bell-Haynes,08:40,31:20,1880.0,520.0,CAZ,103598,,-6,1.0,26,60,17.0,43.0
Tyson Pérez,17:26,22:34,1354.0,1046.0,MBA,103598,,-7,12.0,26,42,56.0,-14.0
Anthony Polite,16:57,23:03,1383.0,1017.0,BRE,103636,,-8,-3.0,26,32,37.0,-5.0
Artem Pustovyi,12:05,27:55,1675.0,725.0,MOB,103636,,9,2.0,26,87,21.0,66.0
Ben McLemore,15:50,24:10,1450.0,950.0,BRE,103636,,-5,-6.0,26,54,15.0,39.0
Devon Dotson,24:11,15:49,949.0,1451.0,MOB,103636,,0,11.0,26,38,70.0,-32.0
Janis Strelnieks,15:49,24:11,1451.0,949.0,MOB,103636,,11,0.0,26,70,38.0,32.0
Janis Timma,09:12,30:48,1848.0,552.0,MOB,103636,,8,3.0,26,77,31.0,46.0
Jordan Howard,25:06,14:54,894.0,1506.0,MOB,103636,,0,11.0,26,35,73.0,-38.0
Jordan Sakho,20:41,19:19,1159.0,1241.0,BRE,103636,,-12,1.0,26,28,41.0,-13.0
Juan Fernández,22:00,18:00,1080.0,1320.0,BRE,103636,,0,-11.0,26,36,33.0,3.0
Justin Robinson,23:24,16:36,996.0,1404.0,BRE,103636,,0,-11.0,26,26,43.0,-17.0
Marek Blazevic,27:55,12:05,725.0,1675.0,MOB,103636,,2,9.0,26,21,87.0,-66.0
Matas Jogela,36:25,03:35,215.0,2185.0,BRE,103636,,-12,1.0,26,-7,76.0,-83.0
Matej Rudan,37:19,02:41,161.0,2239.0,BRE,103636,,1,-12.0,26,5,64.0,-59.0
Rigoberto Mendoza,14:54,25:06,1506.0,894.0,MOB,103636,,11,0.0,26,73,35.0,38.0
Sergi García,13:19,26:41,1601.0,799.0,BRE,103636,,-4,-7.0,26,55,14.0,41.0
Sergi Quintela,29:00,11:00,660.0,1740.0,BRE,103636,,-7,-4.0,26,4,65.0,-61.0
Stefan Momirov,09:21,30:39,1839.0,561.0,BRE,103636,,-1,-10.0,26,67,2.0,65.0
Thomas Scrubb,00:00,40:00,2400.0,,MOB,103636,,11,0.0,26,108,0.0,108.0
Toni Nakic,15:44,24:16,1456.0,944.0,BRE,103636,,-7,-4.0,26,45,24.0,21.0
Álex Suárez,30:48,09:12,552.0,1848.0,MOB,103636,,3,8.0,26,31,77.0,-46.0
Alberto Díaz,20:37,19:23,1163.0,1237.0,UNI,103582,,28,0.0,26,68,42.0,26.0
Augusto Lima,20:09,19:51,1191.0,1209.0,UNI,103582,,7,21.0,26,52,58.0,-6.0
Christian Díaz,39:57,00:03,3.0,2397.0,COV,103582,,-2,-26.0,26,-1,47.0,-48.0
Cristiano Felicio,37:52,02:08,128.0,2272.0,COV,103582,,-6,-22.0,26,-5,51.0,-56.0
David Iriarte,39:57,00:03,3.0,2397.0,COV,103582,,-2,-26.0,26,-1,47.0,-48.0
David Kramer,19:59,20:01,1201.0,1199.0,COV,103582,,-14,-14.0,26,37,9.0,28.0
David Kravish,22:33,17:27,1047.0,1353.0,UNI,103582,,19,9.0,26,54,56.0,-2.0
Dylan Osetkowski,24:15,15:45,945.0,1455.0,UNI,103582,,5,23.0,26,33,77.0,-44.0
Elias Valtonen,24:26,15:34,934.0,1466.0,COV,103582,,-25,-3.0,26,-5,51.0,-56.0
Jacob Wiley,09:09,30:51,1851.0,549.0,COV,103582,,-11,-17.0,26,48,-2.0,50.0
Jonathan Barreiro,25:33,14:27,867.0,1533.0,UNI,103582,,-3,31.0,26,25,85.0,-60.0
Jonathan Rousselle,21:07,18:53,1133.0,1267.0,COV,103582,,-23,-5.0,26,17,29.0,-12.0
Kameron Taylor,19:38,20:22,1222.0,1178.0,UNI,103582,,6,22.0,26,45,65.0,-20.0
Kendrick Perry,20:54,19:06,1146.0,1254.0,UNI,103582,,-2,30.0,26,41,69.0,-28.0
Kwan Cheatham,20:17,19:43,1183.0,1217.0,COV,103582,,-21,-7.0,26,7,39.0,-32.0
Lluís Costa,12:20,27:40,1660.0,740.0,COV,103582,,-4,-24.0,26,43,3.0,40.0
Malik Dime,13:00,27:00,1620.0,780.0,COV,103582,,-16,-12.0,26,43,3.0,40.0
Melvin Ejim,26:07,13:53,833.0,1567.0,UNI,103582,,20,8.0,26,51,59.0,-8.0
Nihad Djedovic,22:42,17:18,1038.0,1362.0,UNI,103582,,19,9.0,26,59,51.0,8.0
Pere Tomàs,23:41,16:19,979.0,1421.0,COV,103582,,-4,-24.0,26,23,23.0,0.0
Tyler Kalinoski,30:14,09:46,586.0,1814.0,UNI,103582,,1,27.0,26,17,93.0,-76.0
Tyson Carter,20:22,19:38,1178.0,1222.0,UNI,103582,,35,-7.0,26,75,35.0,40.0
Will Barton,18:15,21:45,1305.0,1095.0,COV,103582,,-12,-16.0,26,24,22.0,2.0
Will Thomas,26:56,13:04,784.0,1616.0,UNI,103582,,5,23.0,26,30,80.0,-50.0
Brancou Badio,17:18,22:42,1362.0,1038.0,BAX,103583,,-7,8.0,26,35,50.0,-15.0
Brandon Taylor,24:01,15:59,959.0,1441.0,BAX,103583,,11,-10.0,26,44,41.0,3.0
Dani García,36:04,03:56,236.0,2164.0,BAX,103583,,2,-1.0,26,5,80.0,-75.0
Dani Pérez,19:28,20:32,1232.0,1168.0,BAX,103583,,-10,11.0,26,39,46.0,-7.0
Devin Robinson,12:23,27:37,1657.0,743.0,BAX,103583,,-6,7.0,26,55,30.0,25.0
Eric Vila,29:01,10:59,659.0,1741.0,GIR,103583,,2,-3.0,26,31,56.0,-25.0
Ike Iroegbu,11:21,28:39,1719.0,681.0,GIR,103583,,14,-15.0,26,76,11.0,65.0
Jaume Sorolla,25:35,14:25,865.0,1535.0,GIR,103583,,-1,0.0,26,31,56.0,-25.0
Juampi Vaulet,20:44,19:16,1156.0,1244.0,BAX,103583,,1,0.0,26,33,52.0,-19.0
Juani Marcos,28:18,11:42,702.0,1698.0,GIR,103583,,-6,5.0,26,25,62.0,-37.0
Kenny Chery,25:55,14:05,845.0,1555.0,GIR,103583,,1,-2.0,26,21,66.0,-45.0
Khem Birch,18:25,21:35,1295.0,1105.0,GIR,103583,,-5,4.0,26,44,43.0,1.0
Marcis Steinbergs,21:09,18:51,1131.0,1269.0,BAX,103583,,6,-5.0,26,49,36.0,13.0
Martinas Geben,28:31,11:29,689.0,1711.0,BAX,103583,,-4,5.0,26,26,59.0,-33.0
Maxi Fjellerup,31:08,08:52,532.0,1868.0,GIR,103583,,-15,14.0,26,6,81.0,-75.0
Mindaugas Susinskas,28:36,11:24,684.0,1716.0,GIR,103583,,9,-10.0,26,36,51.0,-15.0
Musa Sagnia,23:44,16:16,976.0,1424.0,BAX,103583,,5,-4.0,26,49,36.0,13.0
Pierre Oriola,31:55,08:05,485.0,1915.0,BAX,103583,,3,-2.0,26,22,63.0,-41.0
Quino Colom,23:03,16:57,1017.0,1383.0,GIR,103583,,7,-8.0,26,49,38.0,11.0
Selom Mawugbe,26:04,13:56,836.0,1564.0,BAX,103583,,1,0.0,26,16,69.0,-53.0
Sergi Martínez,03:16,36:44,2204.0,196.0,GIR,103583,,-1,0.0,26,82,5.0,77.0
Stefan Djordjevic,36:00,04:00,240.0,2160.0,GIR,103583,,5,-6.0,26,12,75.0,-63.0
Travante Williams,18:39,21:21,1281.0,1119.0,BAX,103583,,3,-2.0,26,52,33.0,19.0
Yves Pons,19:22,20:38,1238.0,1162.0,GIR,103583,,-15,14.0,26,22,65.0,-43.0
Artem Pustovyi,17:31,22:29,1349.0,1051.0,MOB,103680,,-3,-2.0,27,51,33.0,18.0
Darío Brizuela,31:46,08:14,494.0,1906.0,BAR,103680,,1,4.0,27,27,74.0,-47.0
Devon Dotson,14:22,25:38,1538.0,862.0,MOB,103680,,3,-8.0,27,65,19.0,46.0
James Nnaji,37:11,02:49,169.0,2231.0,BAR,103680,,1,4.0,27,8,93.0,-85.0
Jan Vesely,12:53,27:07,1627.0,773.0,BAR,103680,,2,3.0,27,65,36.0,29.0
Janis Strelnieks,25:38,14:22,862.0,1538.0,MOB,103680,,-8,3.0,27,19,65.0,-46.0
Janis Timma,05:52,34:08,2048.0,352.0,MOB,103680,,-6,1.0,27,70,14.0,56.0
Joel Parra,23:03,16:57,1017.0,1383.0,BAR,103680,,12,-7.0,27,57,44.0,13.0
Jordan Howard,09:29,30:31,1831.0,569.0,MOB,103680,,-1,-4.0,27,65,19.0,46.0
Marek Blazevic,24:06,15:54,954.0,1446.0,MOB,103680,,-2,-3.0,27,33,51.0,-18.0
Nico Laprovittola,16:16,23:44,1424.0,976.0,BAR,103680,,9,-4.0,27,61,40.0,21.0
Nikola Kalinic,17:59,22:01,1321.0,1079.0,BAR,103680,,-1,6.0,27,57,44.0,13.0
Oscar Da Silva,16:59,23:01,1381.0,1019.0,BAR,103680,,-8,13.0,27,43,58.0,-15.0
Ricky Rubio,27:17,12:43,763.0,1637.0,BAR,103680,,-12,17.0,27,17,84.0,-67.0
Rigoberto Mendoza,28:55,11:05,665.0,1735.0,MOB,103680,,-4,-1.0,27,26,58.0,-32.0
Rokas Jokubaitis,32:10,07:50,470.0,1930.0,BAR,103680,,-3,8.0,27,13,88.0,-75.0
Rubén Guerrero,38:30,01:30,90.0,2310.0,MOB,103680,,1,-6.0,27,2,82.0,-80.0
Thomas Scrubb,01:47,38:13,2293.0,107.0,MOB,103680,,-6,1.0,27,76,8.0,68.0
Tomas Satoransky,12:24,27:36,1656.0,744.0,BAR,103680,,16,-11.0,27,85,16.0,69.0
Willy Hernangómez,32:35,07:25,445.0,1955.0,BAR,103680,,-3,8.0,27,15,86.0,-71.0
Álex Abrines,19:27,20:33,1233.0,1167.0,BAR,103680,,11,-6.0,27,57,44.0,13.0
Álex Suárez,33:50,06:10,370.0,2030.0,MOB,103680,,1,-6.0,27,13,71.0,-58.0
Andrew Andrews,28:28,11:32,692.0,1708.0,JOV,103681,,-14,11.0,27,17,63.0,-46.0
Andrés Feliz,06:35,33:25,2005.0,395.0,JOV,103681,,-3,0.0,27,62,18.0,44.0
Ante Tomic,13:08,26:52,1612.0,788.0,JOV,103681,,-7,4.0,27,50,30.0,20.0
Christian Díaz,22:49,17:11,1031.0,1369.0,COV,103681,,-3,6.0,27,35,52.0,-17.0
Cristiano Felicio,25:33,14:27,867.0,1533.0,COV,103681,,-2,5.0,27,22,65.0,-43.0
David Kramer,16:02,23:58,1438.0,962.0,COV,103681,,3,0.0,27,53,34.0,19.0
Elias Valtonen,16:53,23:07,1387.0,1013.0,COV,103681,,14,-11.0,27,62,25.0,37.0
Guillem Vives,15:48,24:12,1452.0,948.0,JOV,103681,,3,-6.0,27,52,28.0,24.0
Jacob Wiley,15:02,24:58,1498.0,902.0,COV,103681,,-7,10.0,27,50,37.0,13.0
Jonathan Rousselle,27:27,12:33,753.0,1647.0,COV,103681,,5,-2.0,27,26,61.0,-35.0
Kwan Cheatham,07:43,32:17,1937.0,463.0,COV,103681,,13,-10.0,27,76,11.0,65.0
Lluís Costa,12:18,27:42,1662.0,738.0,COV,103681,,0,3.0,27,65,22.0,43.0
Malik Dime,31:42,08:18,498.0,1902.0,COV,103681,,2,1.0,27,26,61.0,-35.0
Michael Ruzic,36:25,03:35,215.0,2185.0,JOV,103681,,-6,3.0,27,0,80.0,-80.0
Pau Ribas,29:19,10:41,641.0,1759.0,JOV,103681,,18,-21.0,27,36,44.0,-8.0
Pep Busquets,28:30,11:30,690.0,1710.0,JOV,103681,,-8,5.0,27,12,68.0,-56.0
Pere Tomàs,33:59,06:01,361.0,2039.0,COV,103681,,-7,10.0,27,7,80.0,-73.0
Shannon Evans,23:40,16:20,980.0,1420.0,JOV,103681,,6,-9.0,27,41,39.0,2.0
Tyler Cook,18:20,21:40,1300.0,1100.0,JOV,103681,,0,-3.0,27,45,35.0,10.0
Vladimir Brodziansky,12:21,27:39,1659.0,741.0,JOV,103681,,5,-8.0,27,63,17.0,46.0
Will Barton,30:32,09:28,568.0,1832.0,COV,103681,,-3,6.0,27,13,74.0,-61.0
Yannick Kraag,27:26,12:34,754.0,1646.0,JOV,103681,,-9,6.0,27,22,58.0,-36.0
Adam Somogyi,35:57,04:03,243.0,2157.0,MBA,103682,,-8,-5.0,27,1,83.0,-82.0
Alexander Madsen,32:11,07:49,469.0,1931.0,MBA,103682,,-2,-11.0,27,5,79.0,-74.0
David Jelínek,33:32,06:28,388.0,2012.0,UCM,103682,,3,10.0,27,17,83.0,-66.0
Dustin Sleva,20:57,19:03,1143.0,1257.0,UCM,103682,,9,4.0,27,56,44.0,12.0
Dylan Ennis,23:01,16:59,1019.0,1381.0,UCM,103682,,2,11.0,27,36,64.0,-28.0
Howard Sant-Roos,25:43,14:17,857.0,1543.0,UCM,103682,,7,6.0,27,42,58.0,-16.0
Jean Montero,17:35,22:25,1345.0,1055.0,MBA,103682,,-12,-1.0,27,42,42.0,0.0
Jerrick Harding,20:50,19:10,1150.0,1250.0,MBA,103682,,-9,-4.0,27,46,38.0,8.0
Jonah Radebaugh,14:29,25:31,1531.0,869.0,UCM,103682,,13,0.0,27,71,29.0,42.0
Juan Rubio,35:58,04:02,242.0,2158.0,MBA,103682,,-3,-10.0,27,-2,86.0,-88.0
Ludde Hakanson,15:08,24:52,1492.0,908.0,UCM,103682,,5,8.0,27,63,37.0,26.0
Marin Maric,18:47,21:13,1273.0,1127.0,MBA,103682,,-13,0.0,27,52,32.0,20.0
Marko Todorovic,22:41,17:19,1039.0,1361.0,UCM,103682,,-1,14.0,27,35,65.0,-30.0
Mihajlo Andric,22:55,17:05,1025.0,1375.0,MBA,103682,,-10,-3.0,27,27,57.0,-30.0
Moussa Diagne,19:49,20:11,1211.0,1189.0,UCM,103682,,12,1.0,27,58,42.0,16.0
Nacho Llovet,29:02,10:58,658.0,1742.0,MBA,103682,,2,-15.0,27,27,57.0,-30.0
Nemanja Radovic,19:03,20:57,1257.0,1143.0,UCM,103682,,4,9.0,27,44,56.0,-12.0
Rafa Luz,16:48,23:12,1392.0,1008.0,MBA,103682,,-7,-6.0,27,48,36.0,12.0
Rodions Kurucs,20:45,19:15,1155.0,1245.0,UCM,103682,,3,10.0,27,41,59.0,-18.0
Stan Okoye,07:24,32:36,1956.0,444.0,MBA,103682,,-5,-8.0,27,79,5.0,74.0
Tobias Borg,25:26,14:34,874.0,1526.0,MBA,103682,,5,-18.0,27,37,47.0,-10.0
Troy Caupain,24:52,15:08,908.0,1492.0,UCM,103682,,8,5.0,27,37,63.0,-26.0
Tyson Pérez,17:07,22:53,1373.0,1027.0,MBA,103682,,-3,-10.0,27,58,26.0,32.0
AJ Slaughter,13:14,26:46,1606.0,794.0,DGC,103683,,11,-3.0,27,57,27.0,30.0
Andrew Albicy,06:36,33:24,2004.0,396.0,DGC,103683,,14,-6.0,27,81,3.0,78.0
Ben Lammers,21:47,18:13,1093.0,1307.0,DGC,103683,,-11,19.0,27,17,67.0,-50.0
Brandon Davies,22:06,17:54,1074.0,1326.0,VBC,103683,,17,-25.0,27,58,15.0,43.0
Damien Inglis,17:01,22:59,1379.0,1021.0,VBC,103683,,6,-14.0,27,51,22.0,29.0
Ethan Happ,18:13,21:47,1307.0,1093.0,DGC,103683,,19,-11.0,27,67,17.0,50.0
Ferran Bassas,33:24,06:36,396.0,2004.0,DGC,103683,,-6,14.0,27,3,81.0,-78.0
Jaime Pradilla,25:21,14:39,879.0,1521.0,VBC,103683,,-11,3.0,27,13,60.0,-47.0
John Shurna,20:43,19:17,1157.0,1243.0,DGC,103683,,-2,10.0,27,33,51.0,-18.0
Josep Puerto,33:48,06:12,372.0,2028.0,VBC,103683,,-2,-6.0,27,9,64.0,-55.0
Jovan Kljajic,37:45,02:15,135.0,2265.0,DGC,103683,,5,3.0,27,6,78.0,-72.0
Justin Anderson,11:51,28:09,1689.0,711.0,VBC,103683,,-21,13.0,27,34,39.0,-5.0
Kassius Robertson,15:46,24:14,1454.0,946.0,VBC,103683,,4,-12.0,27,49,24.0,25.0
Kevin Pangos,24:36,15:24,924.0,1476.0,VBC,103683,,-19,11.0,27,9,64.0,-55.0
Miquel Salvó,26:11,13:49,829.0,1571.0,DGC,103683,,9,-1.0,27,37,47.0,-10.0
Nico Brussino,06:57,33:03,1983.0,417.0,DGC,103683,,4,4.0,27,74,10.0,64.0
Pierre Pelos,19:17,20:43,1243.0,1157.0,DGC,103683,,10,-2.0,27,51,33.0,18.0
Semi Ojeleye,10:01,29:59,1799.0,601.0,VBC,103683,,-13,5.0,27,54,19.0,35.0
Stefan Jovic,15:24,24:36,1476.0,924.0,VBC,103683,,11,-19.0,27,64,9.0,55.0
Sylven Landesberg,35:53,04:07,247.0,2153.0,DGC,103683,,-13,21.0,27,-6,90.0,-96.0
Xabi López-Arostegui,24:06,15:54,954.0,1446.0,VBC,103683,,-12,4.0,27,24,49.0,-25.0
Alberto Abalde,26:49,13:11,791.0,1609.0,RMB,103684,,-3,-8.0,27,17,63.0,-46.0
Brancou Badio,16:59,23:01,1381.0,1019.0,BAX,103684,,8,3.0,27,66,17.0,49.0
Dani García,17:54,22:06,1326.0,1074.0,BAX,103684,,15,-4.0,27,60,23.0,37.0
Dani Pérez,22:06,17:54,1074.0,1326.0,BAX,103684,,-4,15.0,27,23,60.0,-37.0
Devin Robinson,13:35,26:25,1585.0,815.0,BAX,103684,,1,10.0,27,36,47.0,-11.0
Dzanan Musa,21:06,18:54,1134.0,1266.0,RMB,103684,,-3,-8.0,27,33,47.0,-14.0
Edy Tavares,22:47,17:13,1033.0,1367.0,RMB,103684,,-3,-8.0,27,29,51.0,-22.0
Fabien Causeur,33:52,06:08,368.0,2032.0,RMB,103684,,-11,0.0,27,5,75.0,-70.0
Facu Campazzo,17:45,22:15,1335.0,1065.0,RMB,103684,,-6,-5.0,27,38,42.0,-4.0
Gabriel Deck,12:53,27:07,1627.0,773.0,RMB,103684,,-10,-1.0,27,61,19.0,42.0
Guerschon Yabusele,06:22,33:38,2018.0,382.0,RMB,103684,,0,-11.0,27,76,4.0,72.0
Guillem Jou,37:51,02:09,129.0,2271.0,BAX,103684,,5,6.0,27,6,77.0,-71.0
Juampi Vaulet,18:13,21:47,1307.0,1093.0,BAX,103684,,3,8.0,27,46,37.0,9.0
Marcis Steinbergs,20:54,19:06,1146.0,1254.0,BAX,103684,,20,-9.0,27,70,13.0,57.0
Martinas Geben,28:01,11:59,719.0,1681.0,BAX,103684,,-7,18.0,27,30,53.0,-23.0
Musa Sagnia,23:56,16:04,964.0,1436.0,BAX,103684,,3,8.0,27,31,52.0,-21.0
Pierre Oriola,26:47,13:13,793.0,1607.0,BAX,103684,,4,7.0,27,22,61.0,-39.0
Rudy Fernández,32:53,07:07,427.0,1973.0,RMB,103684,,-6,-5.0,27,14,66.0,-52.0
Selom Mawugbe,30:43,09:17,557.0,1843.0,BAX,103684,,4,7.0,27,8,75.0,-67.0
Sergio Llull,22:38,17:22,1042.0,1358.0,RMB,103684,,-6,-5.0,27,40,40.0,0.0
Sergio Rodríguez,25:42,14:18,858.0,1542.0,RMB,103684,,1,-12.0,27,36,44.0,-8.0
Travante Williams,23:01,16:59,1019.0,1381.0,BAX,103684,,3,8.0,27,17,66.0,-49.0
Vincent Poirier,17:13,22:47,1367.0,1033.0,RMB,103684,,-8,-3.0,27,51,29.0,22.0
Chima Moneke,10:19,29:41,1781.0,619.0,BKN,103685,,5,3.0,27,93,25.0,68.0
Chris Chiozza,22:50,17:10,1030.0,1370.0,BKN,103685,,3,5.0,27,49,69.0,-20.0
Codi Miller-McIntyre,16:09,23:51,1431.0,969.0,BKN,103685,,4,4.0,27,72,46.0,26.0
Dani Díez,25:24,14:36,876.0,1524.0,BKN,103685,,5,3.0,27,41,77.0,-36.0
Dejan Kravic,22:56,17:04,1024.0,1376.0,CAZ,103685,,3,-11.0,27,57,53.0,4.0
Emir Sulejmanovic,27:54,12:06,726.0,1674.0,CAZ,103685,,3,-11.0,27,38,72.0,-34.0
Finn Delany,16:19,23:41,1421.0,979.0,CAZ,103685,,-15,7.0,27,57,53.0,4.0
Lucas Langarita,37:08,02:52,172.0,2228.0,CAZ,103685,,6,-14.0,27,16,94.0,-78.0
Maik Kotsar,17:48,22:12,1332.0,1068.0,BKN,103685,,10,-2.0,27,67,51.0,16.0
Mark Smith,07:08,32:52,1972.0,428.0,CAZ,103685,,-6,-2.0,27,87,23.0,64.0
Markus Howard,20:27,19:33,1173.0,1227.0,BKN,103685,,6,2.0,27,69,49.0,20.0
Matt Costello,22:12,17:48,1068.0,1332.0,BKN,103685,,-2,10.0,27,51,67.0,-16.0
Miguel González,27:45,12:15,735.0,1665.0,CAZ,103685,,-2,-6.0,27,34,76.0,-42.0
Mitchell Watt,17:04,22:56,1376.0,1024.0,CAZ,103685,,-11,3.0,27,53,57.0,-4.0
Nikos Rogkavopoulos,21:05,18:55,1135.0,1265.0,BKN,103685,,5,3.0,27,59,59.0,0.0
Rati Andronikashvili,31:39,08:21,501.0,1899.0,CAZ,103685,,-6,-2.0,27,18,92.0,-74.0
Sander Raieste,36:57,03:03,183.0,2217.0,BKN,103685,,4,4.0,27,8,110.0,-102.0
Santi Yusta,18:29,21:31,1291.0,1109.0,CAZ,103685,,-4,-4.0,27,54,56.0,-2.0
Tadas Sedekerskis,29:41,10:19,619.0,1781.0,BKN,103685,,3,5.0,27,25,93.0,-68.0
Thad McFadden,25:17,14:43,883.0,1517.0,CAZ,103685,,-6,-2.0,27,44,66.0,-22.0
Trae Bell-Haynes,08:21,31:39,1899.0,501.0,CAZ,103685,,-2,-6.0,27,92,18.0,74.0
Vanja Marinkovic,17:08,22:52,1372.0,1028.0,BKN,103685,,-3,11.0,27,56,62.0,-6.0
Alberto Díaz,18:26,21:34,1294.0,1106.0,UNI,103686,,3,28.0,27,65,80.0,-15.0
Augusto Lima,29:04,10:56,656.0,1744.0,UNI,103686,,-2,33.0,27,25,120.0,-95.0
David Kravish,22:43,17:17,1037.0,1363.0,UNI,103686,,16,15.0,27,59,86.0,-27.0
Dylan Osetkowski,23:07,16:53,1013.0,1387.0,UNI,103686,,2,29.0,27,58,87.0,-29.0
Eric Vila,31:03,08:57,537.0,1863.0,GIR,103686,,-15,-16.0,27,9,68.0,-59.0
Ike Iroegbu,07:31,32:29,1949.0,451.0,GIR,103686,,-22,-9.0,27,61,16.0,45.0
Jaume Sorolla,30:32,09:28,568.0,1832.0,GIR,103686,,-7,-24.0,27,19,58.0,-39.0
Jonathan Barreiro,18:32,21:28,1288.0,1112.0,UNI,103686,,0,31.0,27,62,83.0,-21.0
Kameron Taylor,19:39,20:21,1221.0,1179.0,UNI,103686,,28,3.0,27,81,64.0,17.0
Kendrick Perry,21:34,18:26,1106.0,1294.0,UNI,103686,,28,3.0,27,80,65.0,15.0
Kenny Chery,18:39,21:21,1281.0,1119.0,GIR,103686,,-16,-15.0,27,30,47.0,-17.0
Khem Birch,20:21,19:39,1179.0,1221.0,GIR,103686,,-22,-9.0,27,26,51.0,-25.0
Michael Caicedo,32:29,07:31,451.0,1949.0,GIR,103686,,-9,-22.0,27,16,61.0,-45.0
Mindaugas Susinskas,18:00,22:00,1320.0,1080.0,GIR,103686,,6,-37.0,27,57,20.0,37.0
Quino Colom,21:21,18:39,1119.0,1281.0,GIR,103686,,-15,-16.0,27,47,30.0,17.0
Sergi Martínez,04:11,35:49,2149.0,251.0,GIR,103686,,-31,0.0,27,72,5.0,67.0
Stefan Djordjevic,29:07,10:53,653.0,1747.0,GIR,103686,,-2,-29.0,27,32,45.0,-13.0
Tyler Kalinoski,22:39,17:21,1041.0,1359.0,UNI,103686,,31,0.0,27,81,64.0,17.0
Tyson Carter,19:10,20:50,1250.0,1150.0,UNI,103686,,3,28.0,27,66,79.0,-13.0
Will Thomas,22:50,17:10,1030.0,1370.0,UNI,103686,,26,5.0,27,76,69.0,7.0
Yankuba Sima,22:16,17:44,1064.0,1336.0,UNI,103686,,20,11.0,27,72,73.0,-1.0
Yves Pons,26:46,13:14,794.0,1606.0,GIR,103686,,-22,-9.0,27,16,61.0,-45.0
Adam Smith,21:21,18:39,1119.0,1281.0,SBB,103687,,0,12.0,27,32,63.0,-31.0
Alex Renfroe,23:26,16:34,994.0,1406.0,SBB,103687,,8,4.0,27,40,55.0,-15.0
Anthony Polite,30:30,09:30,570.0,1830.0,BRE,103687,,2,-14.0,27,26,37.0,-11.0
Ben McLemore,13:17,26:43,1603.0,797.0,BRE,103687,,-2,-10.0,27,46,17.0,29.0
Denzel Andersson,19:49,20:11,1211.0,1189.0,SBB,103687,,2,10.0,27,44,51.0,-7.0
Georgios Tsalmpouris,19:06,20:54,1254.0,1146.0,SBB,103687,,9,3.0,27,59,36.0,23.0
Jordan Sakho,20:54,19:06,1146.0,1254.0,BRE,103687,,-7,-5.0,27,30,33.0,-3.0
Juan Fernández,16:54,23:06,1386.0,1014.0,BRE,103687,,-10,-2.0,27,31,32.0,-1.0
Justin Robinson,22:25,17:35,1055.0,1345.0,BRE,103687,,-9,-3.0,27,24,39.0,-15.0
Keith Hornsby,12:24,27:36,1656.0,744.0,SBB,103687,,14,-2.0,27,71,24.0,47.0
Kristian Kullamae,22:16,17:44,1064.0,1336.0,SBB,103687,,9,3.0,27,48,47.0,1.0
Martynas Sajus,36:13,03:47,227.0,2173.0,BRE,103687,,-5,-7.0,27,-4,67.0,-71.0
Matas Jogela,26:01,13:59,839.0,1561.0,BRE,103687,,-4,-8.0,27,24,39.0,-15.0
Melwin Pantzar,15:26,24:34,1474.0,926.0,SBB,103687,,1,11.0,27,55,40.0,15.0
Sergi García,15:32,24:28,1468.0,932.0,BRE,103687,,-4,-8.0,27,50,13.0,37.0
Sergi Quintela,27:25,12:35,755.0,1645.0,BRE,103687,,-9,-3.0,27,8,55.0,-47.0
Stefan Momirov,07:17,32:43,1963.0,437.0,BRE,103687,,-10,-2.0,27,48,15.0,33.0
Thijs De Ridder,24:04,15:56,956.0,1444.0,SBB,103687,,8,4.0,27,38,57.0,-19.0
Toni Nakic,23:32,16:28,988.0,1412.0,BRE,103687,,-2,-10.0,27,32,31.0,1.0
Tryggvi Hlinason,20:58,19:02,1142.0,1258.0,SBB,103687,,3,9.0,27,38,57.0,-19.0
Xavi Rabaseda,27:40,12:20,740.0,1660.0,SBB,103687,,9,3.0,27,43,52.0,-9.0
Álex Reyes,33:30,06:30,390.0,2010.0,SBB,103687,,-3,15.0,27,7,88.0,-81.0
Aaron Doornekamp,16:41,23:19,1399.0,1001.0,LNT,103688,,22,-1.0,27,80,38.0,42.0
Agustín Ubal,25:54,14:06,846.0,1554.0,ZPA,103688,,8,-29.0,27,32,38.0,-6.0
Anzejs Pasecniks,15:07,24:53,1493.0,907.0,ZPA,103688,,-20,-1.0,27,46,24.0,22.0
